Unnamed: 0,Sr No,startup_name,industry,city,investors,funding_round,funding_crore,year,state,funding_date
2069,2070,Formcept,Consumer Internet,Bengaluru,Gujarat venture finance ltd,Private Equity,0.0,,Karnataka,
2070,2071,Fourth Ambit,Consumer Internet,Bengaluru,1crowd,Seed Funding,4.95,,Karnataka,
2071,2072,Foyr,Design,Hyderabad,Jones lang lasalle,Private Equity,31.35,,Telangana,
2072,2073,FR8,Technology,Chennai,Ifmr capital,Debt Funding,12.38,,Tamil Nadu,
2073,2074,Fracktal Works,Technology,Bengaluru,Hyderabad angels,Seed/Angel Funding,0.0,,Karnataka,
2074,2075,Frapperz,Consumer Internet,Kolkata,Undisclosed investor,Seed Funding,0.83,,West Bengal,
2075,2076,FreeCharge,FinTech,Mumbai,Jasper infotech pvt ltd,Private Equity,470.25,,Maharashtra,
2076,2077,FreshBoxx,E-Commerce,Hubli,Jayant humbarwadi,Seed Funding,0.0,,Karnataka,
2077,2078,Ftcash,Consumer Internet,Mumbai,"500 startups, Ivycap ventures",Private Equity,0.0,,Maharashtra,
2078,2079,Furlenco,E-Commerce,Bengaluru,Aamir khan,Debt Funding,9.9,,Karnataka,
2079,2080,Fyle,Technology,Bengaluru,Pravega ventures,Seed Funding,3.3,,Karnataka,
2080,2081,Fynd,E-Commerce,Mumbai,"Iifl seed ventures, Kae capital, Fj labs, Singularity ventures, Growx, Tracxn labs, Axis capital",Private Equity,19.8,,Maharashtra,
2081,2082,Fynd,E-Commerce,Mumbai,Rocketship,Private Equity,4.13,,Maharashtra,
2082,2083,FYRE,Food,Mumbai,Venture catalysts,Seed Funding,4.13,,Maharashtra,
2083,2084,Gaming Monk,Entertainment,Delhi,Advantedge,Private Equity,0.0,,Delhi,
2084,2085,Gapoon,Consumer Internet,Bengaluru,"Vida ventures, Snehal mantri, Anshu bahadur",Seed Funding,2.06,,Karnataka,
2085,2086,Garage On Road,E-Commerce,Noida,Gaurav gupta,Private Equity,0.0,,Uttar Pradesh,
2086,2087,Genie,Consumer Internet,Chennai,Undisclosed investors,Seed Funding,2.06,,Tamil Nadu,
2087,2088,GenNext Students,Consumer Internet,Mumbai,Undisclosed investors,Seed Funding,4.79,,Maharashtra,
2088,2089,Get My Parking,Consumer Internet,Delhi,"Ian fund, Beenext, Indian angel network",Private Equity,24.75,,Delhi,
2089,2090,Get My Parking,Consumer Internet,Delhi,"Indian angel network (ian), Beenext, The chennai angels, Sunil munjal",Private Equity,9.08,,Delhi,
2090,2091,Get Simpl,Consumer Internet,Mumbai,"Green visor capital lp ii, Ia venture strategies fund ii lp, Boillot family trust, Russell m byrne, The oliver r. grace, Jr. millennium trust, Sf capital investments lp",Seed Funding,0.0,,Maharashtra,
2091,2092,Glowroad,E-Commerce,Bengaluru,"Accel partners,",Private Equity,16.5,,Karnataka,
2092,2093,GoBumpr,Automotive,Chennai,"Mahalingam k, Girish mathrubootham",Seed Funding,2.48,,Tamil Nadu,
2093,2094,GoChoppers,Consumer Internet,Gurugram,"Rivergate capital,",Seed Funding,0.0,,Haryana,
2094,2095,GoFro,Consumer Internet,Delhi,"His co. ltd, Makemytrip",Private Equity,82.5,,Delhi,
2095,2096,GoFynd,E-Commerce,Mumbai,"Anand chandrasekaran, Rajiv mehta, Ramakant sharma",Seed Funding,0.0,,Maharashtra,
2096,2097,GoldFarm,Food,Coimbatore,Mahindra & mahindra and infuse ventures,Private Equity,16.5,,Tamil Nadu,
2097,2098,Good Methods Global,Technology,Trivandrum,Accel partners,Private Equity,0.0,,Kerala,
2098,2099,Goodbox,E-Commerce,Bengaluru,"Nexus venture partners, Mekin maheshwari",Private Equity,8.25,,Karnataka,
2099,2100,Goodera,Technology,Bengaluru,"Nexus venture partners, Omidyar network",Private Equity,45.38,,Karnataka,
2100,2101,Goomo,Consumer Internet,Mumbai,Emerging india,Private Equity,412.5,,Maharashtra,
2101,2102,Greenlight Planet,Technology,Mumbai,"Apis partner, Eight roads ventures, Bamboo capital partners",Private Equity,495.0,,Maharashtra,
2102,2103,Grow Fit,Consumer Internet,Bengaluru,"Manipal education and medical group (memg), Sar group, The grover trust",Private Equity,37.13,,Karnataka,
2103,2104,GrowFitter,Consumer Internet,Mumbai,Sque capital,Seed Funding,4.95,,Maharashtra,
2104,2105,Guiddoo World,Travel,Mumbai,"Pawan borle, Nirmal singh, Manish prasad, Vineet varma, Nick haulkoury, Abhai s. rao",Seed Funding,2.48,,Maharashtra,
2105,2106,Gurukul,Consumer Internet,Delhi,"Rohit nanda, Rajit nanda, Smarak bhuyan, Sashwat brahma,",Seed Funding,0.0,,Delhi,
2106,2107,GyanDhan,Consumer Internet,Delhi,Sundaram finance holdings,Private Equity,0.0,,Delhi,
2107,2108,Gympik,Healthcare,Bengaluru,Roundglass partners,Seed Funding,0.0,,Karnataka,
2108,2109,HackerEarth,Consumer Internet,Bengaluru,"Dhi group inc, Prime venture partners, Beenext, Beenos, Digital garage, Bizreach",Private Equity,37.13,,Karnataka,
2109,2110,HalaPlay,Consumer Internet,Mumbai,"Kae capital management, Nazara technologies",Seed Funding,0.0,,Maharashtra,
2110,2111,HandyTrain,Technology,Goa,Nb ventures,Private Equity,8.25,,Goa,
2111,2112,Hansel io,Software,Bengaluru,"Idg ventures, Endiya partners",Private Equity,11.14,,Karnataka,
2112,2113,Happily Unmarried,E-Commerce,Delhi,Wipro consumer care,Private Equity,0.0,,Delhi,
2113,2114,Haqdarshak,Consumer Internet,Bengaluru,"Ravi saxena, Sandeep raju,",Seed Funding,1.58,,Karnataka,
2114,2115,Hasura,Cloud Tech,Bengaluru,"Nexus, Gree ventures",Private Equity,0.0,,Karnataka,
2115,2116,Heads Up For Tails,E-Commerce,Delhi,Undisclosed investors,Private Equity,16.5,,Delhi,
2116,2117,Healthbuds,Consumer Internet,Kolkata,"Arun patodia, Bharat kedia",Seed Funding,0.0,,West Bengal,
2117,2118,Healthcare at Home,Healthcare,Noida,Quadria capital advisors,Private Equity,330.0,,Uttar Pradesh,
2118,2119,Healthians,Healthcare,Gurugram,"Asuka holdings, Youwecan ventures, Beenext, Beenos, M&s partners",Private Equity,0.0,,Haryana,
2119,2120,HealthIntel,Healthcare,Delhi,Blip initiatives,Seed Funding,0.0,,Delhi,
2120,2121,HealthMir,Consumer Internet,Delhi,Nimit panigrahi,Seed Funding,0.0,,Delhi,
2121,2122,HealthSutra,Food,Hyderabad,"Ankur capital, Hyderabad angels",Seed Funding,0.0,,Telangana,
2122,2123,Heckyl,Technology,Mumbai,"Notion capital, Idg ventures",Private Equity,22.28,,Maharashtra,
2123,2124,Heterogenous,Technology,Chennai,"Chennai angels, Keiretsu forum & others",Seed Funding,6.44,,Tamil Nadu,
2124,2125,Hevo Data,Technology,Bengaluru,Idg ventures india,Private Equity,8.25,,Karnataka,
2125,2126,High Radius,FinTech,Hyderabad,Susquehanna growth equity llc,Private Equity,412.5,,Telangana,
2126,2127,HipCouch,Consumer Internet,Mumbai,Undisclosed investors,Seed Funding,5.78,,Maharashtra,
2127,2128,HolaChef,Delivery,Mumbai,"Sidbi venture capital ltd, Kalaari capital",Private Equity,24.75,,Maharashtra,
2128,2129,HomeCapital,FinTech,Mumbai,Venture catalysts,Seed Funding,0.0,,Maharashtra,
2129,2130,HomeLane,Design,Bengaluru,"Accel partners, Sequoia capital, Rb investments",Private Equity,82.5,,Karnataka,
2130,2131,Homergize,E-Commerce,Bengaluru,Lg chandrasekhar,Private Equity,8.25,,Karnataka,
2131,2132,Hoopy,Consumer Internet,Gwalior,Undisclosed investors,Seed Funding,4.13,,Madhya Pradesh,
2132,2133,Howdy Ventures,Consumer Internet,Chennai,S. xavier britto,Seed Funding,12.38,,Tamil Nadu,
2133,2134,HUG Innovations,Technology,Hyderabad,"Mohit srivastav, Kishore ganji, Venkat vallabhaneni, Rajeev menon",Private Equity,41.25,,Telangana,
2134,2135,Hungry Foal,E-Commerce,Gurugram,Gail india ltd,Seed Funding,0.0,,Haryana,
2135,2136,HWell24 Plus,Healthcare,Mumbai,Undisclosed investors,Seed Funding,0.0,,Maharashtra,
2136,2137,Hypernova Interactive,Technology,Bengaluru,Kae capital,Seed Funding,0.0,,Karnataka,
2137,2138,HyperTrack,Technology,Delhi,"Nexus venture partners, Founders fund",Private Equity,0.0,,Delhi,
2138,2139,I Can Stay,Technology,Delhi,Ht media,Private Equity,14.85,,Delhi,
2139,2140,i-lend,Consumer Internet,Hyderabad,50k ventures,Seed Funding,0.0,,Telangana,
2140,2141,IBSFintech,Technology,Bengaluru,Shailesh haribhakti,Seed Funding,0.0,,Karnataka,
2141,2142,Icertis,Consumer Internet,Pune,"B capital group, Ignition partners, Greycroft, E.ventures,  eight roads ventures",Private Equity,206.25,,Maharashtra,
2142,2143,Ideal Insurance,Consumer Internet,Kolkata,Xelpmoc,Seed Funding,0.0,,West Bengal,
2143,2144,IDG Ventures,Finance,Bengaluru,Uniliver ventures,Private Equity,82.5,,Karnataka,
2144,2145,iGenetics,Healthcare,Mumbai,Cdc group plc,Private Equity,160.88,,Maharashtra,
2145,2146,IGP,E-Commerce,Uttar Pradesh,Venture catalysts,Private Equity,0.0,,Uttar Pradesh,
2146,2147,Imaginate,Technology,Hyderabad,Sri capital,Seed Funding,4.13,,Telangana,
2147,2148,iManageMyHotel,Technology,Kolkata,Jaarvis accelerator,Seed Funding,0.0,,West Bengal,
2148,2149,Inclov,Consumer Internet,Gurugram,"Rajan anandan, Jamil khatri, Ravi iyer, Raghav bahl",Seed Funding,0.0,,Haryana,
2149,2150,Increff,Technology,Bengaluru,"Sequoia capital, Grey orange, Rajesh ramaiah, Anshuman das, Rishi das",Seed Funding,16.5,,Karnataka,
2150,2151,Indiez,Technology,Bengaluru,Haresh chawla,Seed Funding,4.13,,Karnataka,
2151,2152,Indus OS,Technology,Mumbai,Omidyar network,Private Equity,33.0,,Maharashtra,
2152,2153,Indus OS,Technology,Mumbai,"Jsw ventures, Ventureast",Private Equity,0.0,,Maharashtra,
2153,2154,Infibeam,E-Commerce,Ahmedabad,"Bennett, Coleman and company ltd",Private Equity,72.6,,Gujarat,
2154,2155,Inkmonk,E-Commerce,Chennai,"Vamm ventures, Raksul, Dena",Seed Funding,6.19,,Tamil Nadu,
2155,2156,Innefu Security Consulting,Technology,Delhi,Indianivesh venture capital fund,Private Equity,16.5,,Delhi,
2156,2157,Inner Hour,Consumer Internet,Mumbai,"Batlivala & karani securities, Venture works",Seed Funding,3.71,,Maharashtra,
2157,2158,Innov8,Real Estate,Delhi,"Vijay shekhar sharma, Rajan anandan, Kunal shah, Girish mathrubootham, Punit soni, Anand chandrasekaran, Sunil kalra, Utsav somani, Vishal gondal, Vikram limaye",Seed Funding,0.0,,Delhi,
2158,2159,Innovapptive,Technology,Hyderabad,Hyderabad angels,Seed Funding,12.38,,Telangana,
2159,2160,Innoviti,FinTech,Bengaluru,"Sbi-fmo fund, Bessemer venture partners, Catamaran ventures",Private Equity,152.63,,Karnataka,
2160,2161,Inshorts,Technology,Noida,Tiger global,Private Equity,41.25,,Uttar Pradesh,
2161,2162,Insider.in,Consumer Internet,Mumbai,Paytm,Private Equity,42.9,,Maharashtra,
2162,2163,InstaOffice,Consumer Internet,Gurugram,"Zishaan hayath, Karan chellani, Mohit satyan",Seed Funding,0.0,,Haryana,
2163,2164,InstaSafe,Technology,Bengaluru,Abm knowledgeware,Private Equity,18.15,,Karnataka,
2164,2165,Intelligence Node,Data Analytics,Mumbai,Blacksoil capital pvt ltd,Private Equity,6.6,,Maharashtra,
2165,2166,Intuit Things,Technology,Mumbai,Sanjay mehta & others ( the ten minute million),Seed Funding,0.87,,Maharashtra,
2166,2167,iNurture Education,EdTech,Bengaluru,Blacksoil capital pvt. ltd,Private Equity,12.38,,Karnataka,
2167,2168,ION Energy,Energy,Mumbai,"Aakrit vaish, Swapan rajdev, Sushill jiwarajka",Seed Funding,0.0,,Maharashtra,
2168,2169,iOrderFresh,Delivery,Delhi,Singapore angel network,Seed Funding,0.0,,Delhi,
2169,2170,IOTrek,Technology,Delhi,Undisclosed investor,Seed Funding,1.28,,Delhi,
2170,2171,iService,Consumer Internet,Bengaluru,"Blume ventures, Girish mathrubootham, Aprameya radhakrishna",Seed Funding,3.63,,Karnataka,
2171,2172,Ithaka,Consumer Internet,Mumbai,"Ankit gupta, Puneet motihar",Seed Funding,2.68,,Maharashtra,
2172,2173,Ixigo,Travel,Gurugram,"Sequoia capital, Kinzon capital",Private Equity,123.75,,Haryana,
2173,2174,Jhakaas,Consumer Internet,Mumbai,"Malini patel, Stelcore management services, Anjani prasad",Seed Funding,1.28,,Maharashtra,
2174,2175,Jhakaas,Consumer Internet,Mumbai,Amen dhyllon,Seed Funding,0.0,,Maharashtra,
2175,2176,Johari Shop,E-Commerce,Bengaluru,Undisclosed investors,Seed Funding,0.78,,Karnataka,
2176,2177,Josh Talks,EdTech,Gurugram,"Girish mathrubootham, Apurva chamaria, Rohit chanana",Private Equity,0.0,,Haryana,
2177,2178,Julia Computing,Technology,Bengaluru,"General catalyst, Founder collective",Private Equity,37.95,,Karnataka,
2178,2179,Jumbotail,E-Commerce,Bengaluru,"Kalaari capital, Nexus india capital advisors",Private Equity,70.13,,Karnataka,
2179,2180,Juno Clinic,Consumer Internet,Mumbai,Atul nishar,Seed Funding,9.9,,Maharashtra,
2180,2181,Kalpnik Technologies,Technology,Bengaluru,Venture catalysts,Seed Funding,4.13,,Karnataka,
2181,2182,Kanhaiya,Media,Hyderabad,Undisclosed investors,Seed/Angel Funding,1.65,,Telangana,
2182,2183,Karomi,Technology,Chennai,Ideaspring capital,Seed Funding,4.13,,Tamil Nadu,
2183,2184,Ketchupp,Consumer Internet,Delhi,India quotient and others,Seed Funding,3.64,,Delhi,
2184,2185,Khel Now,Consumer Internet,Bengaluru,Indochine international,Private Equity,4.13,,Karnataka,
2185,2186,Kissht,FinTech,Mumbai,"Endiya partners, Ventureast",Private Equity,16.5,,Maharashtra,
2186,2187,Klinic App,Consumer Internet,Gurugram,Om chaudhry,Seed Funding,0.0,,Haryana,
2187,2188,KNAB Finance,Consumer Internet,Bengaluru,"Incred, Krishnakumar natarajan, Ravi bhardwaj",Seed Funding,3.18,,Karnataka,
2188,2189,Kochi Post,Consumer Internet,Kochi,"Rajesh yohannan, Puthen & cole",Seed Funding,0.0,,Kerala,
2189,2190,Konsult App,Consumer Internet,Delhi,"Koen bouwers, Lomesh agarwal, Jeroen mensen, Pablo van den bosch & others",Seed Funding,4.13,,Delhi,
2190,2191,Kratikal,Technology,Noida,"Amajit gupta, Praveen dubey, J.p. bhatt",Seed Funding,0.0,,Uttar Pradesh,
2191,2192,KrazyBee,E-Commerce,Bengaluru,"Xiaomi technologies, Shunwei capital",Private Equity,66.0,,Karnataka,
2192,2193,Kreate Konnect,Technology,Vadodara,Langoor,Seed Funding,0.0,,Gujarat,
2193,2194,LatestOne,E-Commerce,Hyderabad,"Florintree, Mathew cyriac, Chidambaram palaniappan, Bharat sheth",Private Equity,27.64,,Telangana,
2194,2195,Lavelle Networks,Cloud Tech,Bengaluru,Ideaspring capital,Seed Funding,4.95,,Karnataka,
2195,2196,Leadburg,Consumer Internet,Bengaluru,"Harsh v. pant, Ratheesh raveendran",Seed Funding,0.0,,Karnataka,
2196,2197,Leap India,Logistics,Surabardi,"India nivesh growth fund, Sixth sense, Tci ventures",Private Equity,107.25,,Maharashtra,
2197,2198,LearnTron,Technology,Chennai,Kae capital,Seed Funding,0.0,,Tamil Nadu,
2198,2199,Legal Raasta,Consumer Internet,Delhi,Impanix capital,Private Equity,41.25,,Delhi,
2199,2200,LenDen Club,Finance,Mumbai,Undisclosed investor,Seed Funding,4.13,,Maharashtra,
2200,2201,LendingKart,FinTech,Ahmedabad,"Bertelsmann india, Mayfield capital, Saama capital, Darrin capital",Private Equity,88.69,,Gujarat,
2201,2202,LendingKart,FinTech,Ahmedabad,Yes bank,Debt Funding,64.35,,Gujarat,
2202,2203,LendingKart,FinTech,Ahmedabad,Anicut capital,Private Equity,38.36,,Gujarat,
2203,2204,Lenskart,E-Commerce,Gurugram,Ronnie screwvala,Private Equity,28.88,,Haryana,
2204,2205,Leopetra,E-Commerce,Mumbai,Facebook fbstart,Seed Funding,0.33,,Maharashtra,
2205,2206,Lets Endorse,Consumer Internet,Bengaluru,"Chandigarh angels network, Social alpha and other unnamed angel investors",Seed Funding,0.0,,Karnataka,
2206,2207,Lets Reap,Consumer Internet,Mumbai,"Kunal shah, Sandeep tandon, Nitin saluja, Gagan goyal",Seed Funding,0.0,,Maharashtra,
2207,2208,Lets Transport,Consumer Internet,Bengaluru,"Gmo japan, Neelesh bhatnagar",Private Equity,33.0,,Karnataka,
2208,2209,Letsservice,Consumer Internet,Bengaluru,Aequs group,Private Equity,0.0,,Karnataka,
2209,2210,Leverage Edu,EdTech,Delhi,"Alok mittal, Deepak jain, Ritesh malik, Jim schimdktke",Seed Funding,0.0,,Delhi,
2210,2211,Licious,E-Commerce,Bengaluru,"Mayfield india, 3one4 capital, Sistema asia fund, Neoplux technology fund",Private Equity,82.5,,Karnataka,
2211,2212,Lime Tray,Technology,Delhi,Jsw ventures,Private Equity,0.0,,Delhi,
2212,2213,Little Black Book,Consumer Internet,Delhi,"Blume ventures, Idg ventures & indian angel network",Private Equity,8.25,,Delhi,
2213,2214,Loadshare,Logistics,Bengaluru,Matrix partners,Seed Funding,0.0,,Karnataka,
2214,2215,Loan Frame,Consumer Internet,Gurugram,"Vedanta capital, William campbell, Toos n daruvala",Private Equity,18.56,,Haryana,
2215,2216,Loanmeet,Consumer Internet,Bengaluru,"Cao yibin, Huang wei, Madhusudan e,",Seed Funding,0.0,,Karnataka,
2216,2217,LoanTap,Consumer Internet,Mumbai,"Kae capital, India quotient, Ifmr, And mas financial services ltd",Private Equity,33.0,,Maharashtra,
2217,2218,Log9 Materials,Technology,Bengaluru,Gems,Seed Funding,0.0,,Karnataka,
2218,2219,LogicRoots,EdTech,Jaipur,Village capital,Seed/Angel Funding,0.41,,Rajasthan,
2219,2220,LoyaltyPrime,Technology,Delhi,"Senovo, Unternehmertum venture capital, Alexander bruehl",Private Equity,0.0,,Delhi,
2220,2221,Lucideus,Cybersecurity,Delhi,"Vellayan subbiah, Jonathan boutelle, Rajan anandan,  rahul chawla, Salil donde, Amit ranjan, Govind rajan & others",Seed Funding,0.0,,Delhi,
2221,2222,MagicBricks,Consumer Internet,Mumbai,Times internet ltd,Private Equity,37.13,,Maharashtra,
2222,2223,Magicpin,Consumer Internet,Gurugram,"Lightspeed india partners, Waterbridge ventures",Private Equity,57.75,,Haryana,
2223,2224,Magicpin,Consumer Internet,Gurugram,"Lightspeed venture partners, Vy capital,",Private Equity,54.45,,Haryana,
2224,2225,MamaEarth,E-Commerce,Gurugram,Fireside ventures,Seed Funding,0.0,,Haryana,
2225,2226,Maptags,Consumer Internet,Bengaluru,The ten minute million,Seed Funding,0.15,,Karnataka,
2226,2227,Markets and Markets,Technology,Pune,"Ftv capital, Zodius capital",Private Equity,462.0,,Maharashtra,
2227,2228,MaxMyWealth,Consumer Internet,Mumbai,"Lockchain ecosystem global advisors, Horseferry",Private Equity,0.0,,Maharashtra,
2228,2229,Mech Mocha,Entertainment,Bengaluru,"Accel partners, Shunwei capital",Private Equity,41.25,,Karnataka,
2229,2230,MedGenome,Healthcare,Bengaluru,"Sequoia india, Sofina s.a., Zodius capital, Kris gopalakrishnan, Lakshmi narayanan,",Private Equity,247.5,,Karnataka,
2230,2231,Medinfi,Consumer Internet,Bengaluru,"Pbs srinivas, Vinod martin,",Seed Funding,1.03,,Karnataka,
2231,2232,Medinfi,Consumer Internet,Bengaluru,"Vinod martin, Evan lim, Kanchan ghoshal, Ram kumar kakani",Seed Funding,0.83,,Karnataka,
2232,2233,Medinfi,Consumer Internet,Bengaluru,"Vinod martin, Hemant kaul, Prof. ram kumar kakani & others",Seed Funding,0.41,,Karnataka,
2233,2234,Medwell Ventures,Healthcare,Bengaluru,"Mahindra partners, Eight roads ventures, F-prime capital partners",Private Equity,173.25,,Karnataka,
2234,2235,Meesho,E-Commerce,Bengaluru,"Saif partners, Ycombinator, Venture highway",Private Equity,25.58,,Karnataka,
2235,2236,MergerWare,Technology,Bengaluru,Philippe bouchet,Seed Funding,0.83,,Karnataka,
2236,2237,MessaGif,Consumer Internet,Delhi,Undisclosed investor,Seed Funding,0.41,,Delhi,
2237,2238,mfine,Healthcare,Bengaluru,"Stellaris venture partners, Mayur abhaya, Rohit ma",Private Equity,12.38,,Karnataka,
2238,2239,MilkBasket,E-Commerce,Gurugram,Blume ventures. lenovo capital and incubator group (lcig),Seed Funding,0.0,,Haryana,
2239,2240,MindTickle,EdTech,Pune,Canaan partners,Private Equity,222.75,,Maharashtra,
2240,2241,MindYourFleet,Consumer Internet,Noida,"Japan vyas, Tarun adlakha",Seed Funding,0.0,,Uttar Pradesh,
2241,2242,Minjar,Technology,Bengaluru,"Blume ventures, Contrarian capital india partners, Emergent ventures india, Pallav nadhani, Ashish gupta, Sharad sharma, Sirion labs",Seed Funding,0.0,,Karnataka,
2242,2243,Mintwalk,Consumer Internet,Mumbai,Poshika financial ecosystem,Seed Funding,0.0,,Maharashtra,
2243,2244,MiStay,Technology,Bengaluru,Axilor ventures,Seed/Angel Funding,0.0,,Karnataka,
2244,2245,MobiDent,Healthcare,Bengaluru,Dangold investment corp,Private Equity,0.0,,Karnataka,
2245,2246,MobieFit,Healthcare,Goa,"Nb ventures, Mediassist",Seed/Angel Funding,11.14,,Goa,
2246,2247,Mobikon,Technology,Pune,"Sistema asia fund, C31 ventures, Qualgro.",Private Equity,57.75,,Maharashtra,
2247,2248,Mobiliz AR,Technology,Bengaluru,"Idg ventures, Idfc-parampara fund",Private Equity,0.0,,Karnataka,
2248,2249,MObiquest,Technology,Noida,One97 communication ltd,Private Equity,0.0,,Uttar Pradesh,
2249,2250,Mobycy,Transportation,Gurugram,Undisclosed investors,Seed/Angel Funding,4.13,,Haryana,
2250,2251,Moglix,E-Commerce,Noida,"International finance corporation, Rocketship, Accel partners, Jungle ventures, Shailesh rao, Venture highway",Private Equity,99.0,,Uttar Pradesh,
2251,2252,MoneyTap,FinTech,Bengaluru,"Sequoia india, Nea, Prime venture partners",Private Equity,101.48,,Karnataka,
2252,2253,MonkeyBox,Consumer Internet,Bengaluru,"Blume ventures, Nb ventures, Nspira",Seed Funding,0.0,,Karnataka,
